bikeStationID,name,latitude,longitude,category,rating,numReviews
25,Minami,49.2752733,-123.1207029,"Japanese,Sushi Bars",4.0,751
25,The Mexican Antojitos Y Cantina,49.2787726,-123.1240268,Mexican,4.5,402
25,The Parlour,49.276835,-123.120221,"Pizza,Lounges,Tapas/Small Plates",4.0,463
25,Hy's Steakhouse & Cocktail Bar,49.28468,-123.11927,"Steakhouses,Cocktail Bars,Seafood",4.0,341
25,Paramount Fine Foods,49.2803610180563,-123.118611177157,"Lebanese,Falafel,Pizza",3.5,149
25,Hendricks Resto-Lounge,49.27984,-123.11688,"Lounges,Breakfast & Brunch,Dinner Theater",4.0,24
25,Uva Wine & Cocktail Bar,49.27946,-123.12045,"Wine Bars,Italian,Cocktail Bars",4.0,205
25,JOEY Burrard,49.2827851242953,-123.12316775322,"Canadian (New),Lounges,Steakhouses",4.0,556
25,Nuba in Gastown,49.2827625062516,-123.109646101134,"Mediterranean,Lebanese",4.0,745
25,Kokoro Tokyo Mazesoba,49.2833927,-123.115078,Japanese,4.0,447
25,OEB Breakfast Co. Yaletown,49.2734341,-123.1192724,Breakfast & Brunch,4.5,733
25,Guu Original Thurlow,49.2839786648396,-123.125567978574,"Japanese,Tapas Bars",4.0,791
25,Robba da Matti,49.2753397,-123.1208967,"Italian,Tapas Bars",4.0,491
25,Tendon Kohaku,49.28107123873706,-123.12179426645872,Japanese,4.5,91
25,Cibo Trattoria,49.27946,-123.12045,Italian,3.5,132
25,The Lennox Pub,49.2810599,-123.11969,"Pubs,Irish,Canadian (New)",3.5,137
25,Cactus Club Cafe,49.28554081466174,-123.11881637137162,"Canadian (New),Cocktail Bars",4.0,477
25,Pourhouse Restaurant,49.2841134475502,-123.10842879595,"Cocktail Bars,Comfort Food,Burgers",4.0,552
25,Caveman Cafe,49.280802324947445,-123.10703500282293,"Organic Stores,Salad,Cafes",4.5,271
25,Nightingale,49.2874110331456,-123.117770967577,"Live/Raw Food,Canadian (New),Pizza",4.0,474
25,Twisted Fork,49.283194,-123.104445,"French,Breakfast & Brunch",4.0,1099
25,Le Crocodile Restaurant,49.2822815356982,-123.124911131657,French,4.5,438
25,Sushi Jin,49.2795794102629,-123.123817518353,"Japanese,Sushi Bars",4.5,137
25,Boulevard,49.2827182,-123.123884,"Seafood,Lounges",4.0,281
26,Fanny Bay Oyster Bar & Shellfish Market,49.2787525,-123.1138689,"Seafood,Seafood Markets",4.5,750
26,Lupo,49.27823,-123.1174,Italian,4.5,437
26,Black Rice Izakaya,49.278444,-123.114329,"Japanese,Sushi Bars,Tapas Bars",4.0,294
26,Medina Cafe,49.2804429972571,-123.117036269849,"Breakfast & Brunch,Middle Eastern,Wine Bars",4.0,2585
26,District Bar & Restaurant,49.2777057046774,-123.114148463454,"Cocktail Bars,Beer Bar,Burgers",4.0,91
26,Maruhachi Ra-Men,49.27854065320407,-123.1157914,Ramen,4.0,256
26,Frankie's Italian Kitchen,49.2779493,-123.1137363,"Italian,Wine Bars,Breakfast & Brunch",3.5,152
26,The Flying Pig,49.27501,-123.122,"Canadian (New),Seafood",4.0,1290
26,Honey Salt,49.2753742,-123.1128477,"Canadian (New),Breakfast & Brunch,Lounges",3.5,266
26,Blue Water Cafe,49.2761945,-123.1209935,Seafood,4.5,1062
26,The Victor,49.27540569887477,-123.1121986054184,"Steakhouses,Seafood",3.5,241
26,Chambar,49.2801460007961,-123.109925328073,Belgian,4.0,1535
26,Jam Cafe on Beatty,49.2802586,-123.1096376,Breakfast & Brunch,4.5,1361
26,Straight Outta Brooklyn NYC Pizzeria,49.2791165,-123.1166227,"Pizza,Italian",4.0,231
26,Le Petit Belge,49.2789656680049,-123.116212114692,"Bakeries,Breakfast & Brunch,Belgian",4.0,344
26,Jinya Ramen Bar - Vancouver,49.2803264,-123.11793569570304,Ramen,4.0,429
26,Minami,49.2752733,-123.1207029,"Japanese,Sushi Bars",4.0,751
26,Rodney's Oyster House,49.274326,-123.123131,Seafood,4.0,820
26,Joe Fortes Seafood & Chop House,49.28493,-123.12473,"Seafood,Steakhouses",4.0,1237
26,Homer St. Cafe and Bar,49.2783665,-123.1182373,Canadian (New),3.5,346
26,OEB Breakfast Co. Yaletown,49.2734341,-123.1192724,Breakfast & Brunch,4.5,733
26,The Parlour,49.276835,-123.120221,"Pizza,Lounges,Tapas/Small Plates",4.0,463
26,Gotham Steakhouse & Bar,49.2829254,-123.115793,"Steakhouses,Cocktail Bars,Seafood",4.0,420
26,Robba da Matti,49.2753397,-123.1208967,"Italian,Tapas Bars",4.0,491
26,Browns Socialhouse QE Theatre,49.28022,-123.11287,"Burgers,Pubs",4.0,39
26,Nuba in Gastown,49.2827625062516,-123.109646101134,"Mediterranean,Lebanese",4.0,745
26,The Mexican Antojitos Y Cantina,49.2787726,-123.1240268,Mexican,4.5,402
26,Hawksworth Restaurant,49.2833971,-123.1191704,Canadian (New),4.0,643
26,Frankie's Jazz Club,49.2779493,-123.1137363,"Italian,Jazz & Blues,Breakfast & Brunch",4.0,48
26,Per Se Social Corner,49.2785831916346,-123.118480343303,"Pizza,Cafes,Italian",3.5,239
26,Tutto,49.2784091,-123.1187139,"Italian,Bars",4.5,50
26,Guu Original Thurlow,49.2839786648396,-123.125567978574,"Japanese,Tapas Bars",4.0,791
26,The Greek By Anatoli,49.276285,-123.1197178,Greek,4.0,254
26,Caveman Cafe,49.280802324947445,-123.10703500282293,"Organic Stores,Salad,Cafes",4.5,271
26,Pourhouse Restaurant,49.2841134475502,-123.10842879595,"Cocktail Bars,Comfort Food,Burgers",4.0,552
26,The Keg Steakhouse + Bar - Yaletown,49.27665,-123.11944,"Steakhouses,Bars,Seafood",3.5,290
26,Sushi Jin,49.2795794102629,-123.123817518353,"Japanese,Sushi Bars",4.5,137
26,Hy's Steakhouse & Cocktail Bar,49.28468,-123.11927,"Steakhouses,Cocktail Bars,Seafood",4.0,341
26,Brix & Mortar,49.27561628359493,-123.1219105,"Wine Bars,Canadian (New),Venues & Event Spaces",4.0,318
26,Chinatown BBQ,49.280294,-123.1015,"Chinese,Barbeque",4.5,261
26,Tasty Indian Bistro,49.2744011,-123.1236818,Indian,4.0,205
26,Pizzeria Ludica,49.2800427277576,-123.108486811639,"Pizza,Italian,Tabletop Games",4.0,184
26,Le Crocodile Restaurant,49.2822815356982,-123.124911131657,French,4.5,438
26,West Oak Restaurant,49.2764158,-123.1195458,"Seafood,Lounges,Steakhouses",3.5,259
26,Twisted Fork,49.283194,-123.104445,"French,Breakfast & Brunch",4.0,1099
26,JOEY Burrard,49.2827851242953,-123.12316775322,"Canadian (New),Lounges,Steakhouses",4.0,556
26,Nero Waffles,49.27834403099929,-123.122044653573,"Waffles,Coffee & Tea",4.5,491
26,Cioppino's Mediterranean Grill,49.275522,-123.121794,"Mediterranean,Italian",4.5,197
26,Cactus Club Cafe,49.28554081466174,-123.11881637137162,"Canadian (New),Cocktail Bars",4.0,477
26,Kokoro Tokyo Mazesoba,49.2833927,-123.115078,Japanese,4.0,447
27,Fanny Bay Oyster Bar & Shellfish Market,49.2787525,-123.1138689,"Seafood,Seafood Markets",4.5,750
27,The Flying Pig,49.27501,-123.122,"Canadian (New),Seafood",4.0,1290
27,Lupo,49.27823,-123.1174,Italian,4.5,437
27,Minami,49.2752733,-123.1207029,"Japanese,Sushi Bars",4.0,751
27,The Parlour,49.276835,-123.120221,"Pizza,Lounges,Tapas/Small Plates",4.0,463
27,Blue Water Cafe,49.2761945,-123.1209935,Seafood,4.5,1062
27,Robba da Matti,49.2753397,-123.1208967,"Italian,Tapas Bars",4.0,491
27,The Greek By Anatoli,49.276285,-123.1197178,Greek,4.0,254
27,OEB Breakfast Co. Yaletown,49.2734341,-123.1192724,Breakfast & Brunch,4.5,733
27,West Oak Restaurant,49.2764158,-123.1195458,"Seafood,Lounges,Steakhouses",3.5,259
27,Rodney's Oyster House,49.274326,-123.123131,Seafood,4.0,820
27,The Keg Steakhouse + Bar - Yaletown,49.27665,-123.11944,"Steakhouses,Bars,Seafood",3.5,290
27,Honey Salt,49.2753742,-123.1128477,"Canadian (New),Breakfast & Brunch,Lounges",3.5,266
27,Tacofino,49.2764357,-123.1194951,Mexican,4.0,165
27,Brix & Mortar,49.27561628359493,-123.1219105,"Wine Bars,Canadian (New),Venues & Event Spaces",4.0,318
27,Banter Room,49.2763185,-123.1196683,"Canadian (New),Bars,Breakfast & Brunch",3.5,118
27,Cioppino's Mediterranean Grill,49.275522,-123.121794,"Mediterranean,Italian",4.5,197
27,Yaletown Brewing Company,49.2755483,-123.120817,"American (Traditional),Brewpubs",3.0,466
27,Black Rice Izakaya,49.278444,-123.114329,"Japanese,Sushi Bars,Tapas Bars",4.0,294
27,Elisa,49.2759562,-123.1213608,Steakhouses,4.0,196
27,Medina Cafe,49.2804429972571,-123.117036269849,"Breakfast & Brunch,Middle Eastern,Wine Bars",4.0,2585
27,District Bar & Restaurant,49.2777057046774,-123.114148463454,"Cocktail Bars,Beer Bar,Burgers",4.0,91
27,La Terrazza,49.275002841553594,-123.11867120010272,Italian,3.5,140
27,Jinya Ramen Bar - Vancouver,49.2803264,-123.11793569570304,Ramen,4.0,429
27,Jam Cafe on Beatty,49.2802586,-123.1096376,Breakfast & Brunch,4.5,1361
27,Provence Marinaside,49.2733385,-123.1194637,"Seafood,French,Breakfast & Brunch",3.5,360
27,Earls Kitchen + Bar,49.2757248,-123.1205558,"Canadian (New),Cocktail Bars",3.5,262
27,MeeT in Yaletown,49.2748495736666,-123.121902530398,"Comfort Food,Gluten-Free,Vegetarian",4.0,163
27,Chambar,49.2801460007961,-123.109925328073,Belgian,4.0,1535
27,Maruhachi Ra-Men,49.27854065320407,-123.1157914,Ramen,4.0,256
27,Angus T,49.2762326068102,-123.119233623147,"Cafes,Bakeries",4.0,93
27,Tasty Indian Bistro,49.2744011,-123.1236818,Indian,4.0,205
27,The Mexican Antojitos Y Cantina,49.2787726,-123.1240268,Mexican,4.5,402
27,Homer St. Cafe and Bar,49.2783665,-123.1182373,Canadian (New),3.5,346
27,Nightshade,49.27604,-123.12042,"Vegan,Vegetarian",4.5,24
27,Tutto,49.2784091,-123.1187139,"Italian,Bars",4.5,50
27,The Victor,49.27540569887477,-123.1121986054184,"Steakhouses,Seafood",3.5,241
27,Ignite Pizzeria,49.27724,-123.11858,Pizza,5.0,19
27,Guu Original Thurlow,49.2839786648396,-123.125567978574,"Japanese,Tapas Bars",4.0,791
27,Gotham Steakhouse & Bar,49.2829254,-123.115793,"Steakhouses,Cocktail Bars,Seafood",4.0,420
27,Per Se Social Corner,49.2785831916346,-123.118480343303,"Pizza,Cafes,Italian",3.5,239
27,Straight Outta Brooklyn NYC Pizzeria,49.2791165,-123.1166227,"Pizza,Italian",4.0,231
27,Hawksworth Restaurant,49.2833971,-123.1191704,Canadian (New),4.0,643
27,Nuba in Gastown,49.2827625062516,-123.109646101134,"Mediterranean,Lebanese",4.0,745
27,Caveman Cafe,49.280802324947445,-123.10703500282293,"Organic Stores,Salad,Cafes",4.5,271
27,Sushi Jin,49.2795794102629,-123.123817518353,"Japanese,Sushi Bars",4.5,137
27,Nero Waffles,49.27834403099929,-123.122044653573,"Waffles,Coffee & Tea",4.5,491
27,Hy's Steakhouse & Cocktail Bar,49.28468,-123.11927,"Steakhouses,Cocktail Bars,Seafood",4.0,341
27,Pourhouse Restaurant,49.2841134475502,-123.10842879595,"Cocktail Bars,Comfort Food,Burgers",4.0,552
27,Le Petit Belge,49.2789656680049,-123.116212114692,"Bakeries,Breakfast & Brunch,Belgian",4.0,344
30,Twisted Fork,49.283194,-123.104445,"French,Breakfast & Brunch",4.0,1099
30,Six Acres,49.2833119,-123.1044042,"Pubs,Canadian (New)",4.0,288
30,Caveman Cafe,49.280802324947445,-123.10703500282293,"Organic Stores,Salad,Cafes",4.5,271
30,Jules French Bistro,49.28361,-123.10638,French,4.0,227
30,Miku,49.28691753455261,-123.11276314110472,"Japanese,Sushi Bars,Vegetarian",4.5,2198
30,MeeT in Gastown,49.28343624826065,-123.1048494822089,"Comfort Food,Burgers,Breakfast & Brunch",4.0,492
30,Pourhouse Restaurant,49.2841134475502,-123.10842879595,"Cocktail Bars,Comfort Food,Burgers",4.0,552
30,L'Abattoir,49.2831869855333,-123.104450140894,"French,Canadian (New),Breakfast & Brunch",4.0,578
30,PiDGiN,49.2819071402452,-123.104188653967,"Japanese,Korean,French",4.0,320
30,La Casita,49.2830484880298,-123.1069048188,Mexican,3.0,281
30,Di Beppe,49.28237705581659,-123.10450043738042,Italian,4.0,136
30,Rodney's Oyster House,49.2831349,-123.1030172,"Seafood,Cajun/Creole",4.0,252
30,Local Public Eatery,49.2835742,-123.1039517,Gastropubs,4.0,141
30,Nuba in Gastown,49.2827625062516,-123.109646101134,"Mediterranean,Lebanese",4.0,745
30,Gringo,49.2831553214634,-123.105335897068,"Mexican,Bars,Tex-Mex",4.5,282
30,Black Frog Eatery,49.284598,-123.108687,"Pubs,American (Traditional)",4.0,214
30,Kozak Ukraïnian Eatery,49.282664039944194,-123.1046473704731,Ukrainian,4.5,30
30,Salt Tasting Room,49.28049,-123.09912,"Wine Bars,Tapas/Small Plates",4.0,504
30,The Old Spaghetti Factory,49.2838595,-123.1055048,Italian,3.5,299
30,Water Street Cafe,49.2842264,-123.1090181,"Italian,Seafood,Cocktail Bars",3.5,310
30,Fanny Bay Oyster Bar & Shellfish Market,49.2787525,-123.1138689,"Seafood,Seafood Markets",4.5,750
30,Jam Cafe on Beatty,49.2802586,-123.1096376,Breakfast & Brunch,4.5,1361
30,Chambar,49.2801460007961,-123.109925328073,Belgian,4.0,1535
30,Tacofino,49.28279,-123.10478,Mexican,3.5,452
30,Phnom Penh,49.278431,-123.098205,"Cambodian,Vietnamese",4.0,1597
30,Calabash Bistro,49.281004479966,-123.104228199529,Caribbean,4.0,285
30,Tsuki Sushi Bar,49.2809829711914,-123.10765838623,"Sushi Bars,Japanese",4.0,196
30,Pizzeria Ludica,49.2800427277576,-123.108486811639,"Pizza,Italian,Tabletop Games",4.0,184
30,La Taqueria Pinche Taco Shop,49.282912,-123.110593,"Mexican,Cocktail Bars",4.5,521
30,Meat & Bread,49.2826255017147,-123.109336831057,"Sandwiches,Soup,Salad",4.0,785
30,Silvestre Deli & Bistro,49.2845603,-123.1092822,Peruvian,4.0,57
30,The Lamplighter Public House,49.28370467625183,-123.106238,"Pubs,Dance Clubs",3.0,267
30,Brioche Ristorante & Catering,49.28414647905835,-123.1069093,Italian,4.0,235
30,Chinatown BBQ,49.280294,-123.1015,"Chinese,Barbeque",4.5,261
30,Cactus Club Cafe,49.2895176422553,-123.1181077748714,"Canadian (New),Cocktail Bars",4.0,824
30,Tokyo In April,49.2806813,-123.1073936,Japanese,4.5,51
30,Clough Club,49.2836213274416,-123.106336267409,"Lounges,Tapas/Small Plates",3.5,97
30,Guu with Otokomae,49.2847191,-123.11038556296398,"Japanese,Tapas Bars",4.0,378
30,St Lawrence Restaurant,49.2832584031253,-123.097993419888,French,4.5,140
30,Gotham Steakhouse & Bar,49.2829254,-123.115793,"Steakhouses,Cocktail Bars,Seafood",4.0,420
30,Al Porto,49.28467,-123.10927,"Italian,Pizza,Wine Bars",3.5,238
30,Steamworks Brewing Company,49.28498,-123.11084,"Pubs,Canadian (New),Breweries",3.5,792
30,El Furniture Warehouse - Hastings,49.28219,-123.10861,"Bars,Comfort Food,American (Traditional)",3.0,150
30,Monarca,49.28378619999999,-123.1044645,Mexican,4.0,23
30,Waffleland Cafe,49.2834917,-123.1050237,"Waffles,Cafes,Coffee & Tea",4.0,28
30,Nemesis Coffee,49.28281595985871,-123.11027107703038,Cafes,4.5,217
30,Vegan Cave Cafe,49.2818532,-123.1074474,"Pizza,Vegan",4.5,51
30,Devil's Elbow Ale & Smoke House,49.2801437,-123.1098099,"Gastropubs,Barbeque,Smokehouse",3.5,194
30,Lupo,49.27823,-123.1174,Italian,4.5,437
30,Alibi Room,49.284201944511,-123.1001915385,"Pubs,Canadian (New),Gastropubs",4.5,566
32,Kingyo,49.29061,-123.13714,"Japanese,Tapas/Small Plates",4.5,1068
32,Guu with Garlic,49.290249,-123.1338142,"Japanese,Tapas/Small Plates",4.5,1048
32,España Restaurant,49.2880552,-123.1404114,Spanish,4.0,249
32,Noah's Cafe,49.28827635407216,-123.1400279,"Japanese,Tapas Bars,Cocktail Bars",4.5,34
32,Peaked Pies,49.2896489,-123.1384797,"Australian,Bakeries,Fast Food",4.5,197
32,Legendary Noodle House,49.2883958,-123.13983,"Chinese,Noodles",3.5,230
32,Cactus Club Cafe,49.28689653721021,-123.14273036,"Canadian (New),Cocktail Bars",3.5,327
32,Zakkushi on Denman,49.29108,-123.13643,"Japanese,Tapas/Small Plates,Barbeque",4.0,252
32,Hokkaido Ramen Santouka,49.290236,-123.133811,"Ramen,Noodles",4.0,990
32,Maruhachi Ra-men,49.2905691,-123.1333951,Ramen,4.5,757
32,The Park Pub,49.28694973954,-123.141087285986,Gastropubs,3.5,67
32,Café Portrait,49.2881056129168,-123.140413686633,"Cafes,Breakfast & Brunch,Coffee Roasteries",4.5,46
32,Saku,49.289254,-123.1323215264761,Japanese,4.5,338
32,Beeryani Indian Bistro & Bar,49.28724,-123.14124,Indian,4.5,35
32,Robba da Matti West End,49.29172,-123.13857,"Italian,Mediterranean,Wine Bars",4.0,71
32,Hook Restaurant,49.2870144,-123.1419204,"Seafood,Beer, Wine & Spirits",3.5,120
32,Arike Restaurant,49.2868046,-123.1408561,"African,Cocktail Bars,Canadian (New)",5.0,25
32,Ofra’s Kitchen,49.2882676,-123.140038,"Middle Eastern,Vegan,Vegetarian",4.5,42
32,Dinesty Dumpling House,49.2908176,-123.1343912,"Chinese,Bubble Tea,Dumplings",4.0,930
32,Forage,49.28707,-123.12925,"Canadian (New),Breakfast & Brunch",4.0,700
32,Tavola,49.2918164,-123.1357186,Italian,4.5,364
32,Cardero's Restaurant & Marine Pub,49.2914561357511,-123.127575841549,"Seafood,Cajun/Creole,Canadian (New)",4.0,642
32,Bella Gelateria,49.2865973,-123.14110231288184,"Desserts,Ice Cream & Frozen Yogurt",4.0,890
32,Won More Szechuan Cuisine,49.28723,-123.14144,Chinese,4.0,78
32,Guu Original Thurlow,49.2839786648396,-123.125567978574,"Japanese,Tapas Bars",4.0,791
32,Ramen Danbo,49.2874959131639,-123.128934167326,"Ramen,Noodles",4.5,581
32,Tom Sushi,49.2815608,-123.1327476,"Sushi Bars,Japanese",4.5,196
32,Damso Modern Korean Cuisine,49.290631652856824,-123.13696164681824,"Korean,Asian Fusion,Breakfast & Brunch",4.0,203
32,93 Coffee,49.28853156299956,-123.1392191,Cafes,5.0,7
32,Olympia Restaurant,49.2891023,-123.1387641,"Pizza,Greek",3.0,146
32,Score on Davie,49.2823221457395,-123.134614739512,"Sports Bars,Breakfast & Brunch,American (Traditional)",4.5,349
32,The Red Accordion,49.29025,-123.131768,"Cocktail Bars,Tapas/Small Plates",4.5,72
32,The Bayside Lounge,49.2872637779389,-123.141529972897,"Lounges,Breakfast & Brunch,Cocktail Bars",3.5,105
32,Nero Waffles,49.2907208,-123.1339952,"Desserts,Breakfast & Brunch,Waffles",4.5,656
32,Papi's Seafood and Oyster Bar,49.2877438,-123.1413624,Seafood,3.5,56
32,Ong Ba,49.2895502300818,-123.138065747917,Vietnamese,4.0,20
32,La Catrina Tacos,49.2878472,-123.1411949,Mexican,4.5,119
32,Nook,49.2917554,-123.1352974,"Italian,Pizza",4.5,307
32,Vonns,49.28724,-123.14124,Burgers,4.5,33
32,Nat's New York Pizzeria,49.28829,-123.13985,Pizza,3.5,96
32,Sura Korean Cuisine,49.2888601838143,-123.131742169312,Korean,4.0,428
32,The Three Brits Public House,49.2871042,-123.1418124,Pubs,3.5,103
32,Ukrainian Village,49.2914123,-123.1358196,Ukrainian,4.0,170
32,Jingle Bao,49.291609,-123.134917,"Asian Fusion,Noodles,Dim Sum",4.0,153
32,Big Bang Sushi,49.2883087715973,-123.140502534807,"Japanese,Sushi Bars",4.5,14
32,Hello Nori,49.2857029,-123.1262438,"Japanese,Sushi Bars",4.5,192
32,Burgoo Bistro,49.27968,-123.12763,"Comfort Food,Bistros",4.0,171
32,Sylvia's Restaurant and Lounge,49.28864,-123.14242,"Canadian (New),Lounges",3.0,89
32,Zefferelli's,49.28504,-123.1261,"Italian,Bars",4.0,490
32,Mediterranean Grill,49.2876155,-123.1410038,"Greek,Mediterranean",3.0,120
34,Cactus Club Cafe,49.2895176422553,-123.1181077748714,"Canadian (New),Cocktail Bars",4.0,824
34,Tableau Bar Bistro,49.287494,-123.1235689,"Bars,Bistros",4.0,275
34,Miku,49.28691753455261,-123.11276314110472,"Japanese,Sushi Bars,Vegetarian",4.5,2198
34,Showcase Restaurant & Bar,49.2879858,-123.1204414,"Seafood,Bars",4.0,128
34,Joe Fortes Seafood & Chop House,49.28493,-123.12473,"Seafood,Steakhouses",4.0,1237
34,Guu with Garlic,49.290249,-123.1338142,"Japanese,Tapas/Small Plates",4.5,1048
34,Mott 32,49.2868644189919,-123.12453512818163,Chinese,4.0,178
34,Cardero's Restaurant & Marine Pub,49.2914561357511,-123.127575841549,"Seafood,Cajun/Creole,Canadian (New)",4.0,642
34,Nightingale,49.2874110331456,-123.117770967577,"Live/Raw Food,Canadian (New),Pizza",4.0,474
34,Tap & Barrel - Convention Centre,49.289845529586,-123.116857235515,Comfort Food,4.0,332
34,JOS,49.2890737079158,-123.122008477632,"Pizza,Italian",4.0,47
34,Forage,49.28707,-123.12925,"Canadian (New),Breakfast & Brunch",4.0,700
34,Botanist,49.2883099,-123.1167271,"Canadian (New),Diners,Breakfast & Brunch",4.5,371
34,The Keg Steakhouse + Bar,49.28602851408301,-123.12446573128037,"Steakhouses,Bars,Seafood",4.0,184
34,Prestons Restaurant + Lounge Vancouver,49.2882192,-123.1222259,Lounges,3.0,103
34,Hy's Steakhouse & Cocktail Bar,49.28468,-123.11927,"Steakhouses,Cocktail Bars,Seafood",4.0,341
34,Indian Delicacy,49.28749,-123.12141,Indian,4.5,105
34,Guu Original Thurlow,49.2839786648396,-123.125567978574,"Japanese,Tapas Bars",4.0,791
34,Cactus Club Cafe,49.28554081466174,-123.11881637137162,"Canadian (New),Cocktail Bars",4.0,477
34,Hawksworth Restaurant,49.2833971,-123.1191704,Canadian (New),4.0,643
34,Ramen Danbo,49.2874959131639,-123.128934167326,"Ramen,Noodles",4.5,581
34,P2b Bistro & Bar,49.28841000364549,-123.1204978956859,Canadian (New),3.5,83
34,Thierry,49.2848818,-123.1228949,"Patisserie/Cake Shop,Cafes,Chocolatiers & Shops",4.0,943
34,Hello Nori,49.2857029,-123.1262438,"Japanese,Sushi Bars",4.5,192
34,Kamei Royale Japanese Restaurant,49.28736,-123.11887,"Japanese,Sushi Bars",3.5,195
34,Maruhachi Ra-men,49.2905691,-123.1333951,Ramen,4.5,757
34,Jam Cafe on Beatty,49.2802586,-123.1096376,Breakfast & Brunch,4.5,1361
34,ARC Restaurant,49.2872868,-123.1137298,"Canadian (New),Cocktail Bars",4.0,167
34,JOEY Burrard,49.2827851242953,-123.12316775322,"Canadian (New),Lounges,Steakhouses",4.0,556
34,Nuba in Gastown,49.2827625062516,-123.109646101134,"Mediterranean,Lebanese",4.0,745
34,Yui Japanese Bistro,49.287111,-123.1247016,"Japanese,Sushi Bars",4.0,124
34,Heritage Asian Eatery,49.2874921,-123.1208077,"Breakfast & Brunch,Asian Fusion,Chinese",3.5,188
34,Gotham Steakhouse & Bar,49.2829254,-123.115793,"Steakhouses,Cocktail Bars,Seafood",4.0,420
34,Tom Sushi,49.2815608,-123.1327476,"Sushi Bars,Japanese",4.5,196
34,Saku,49.289254,-123.1323215264761,Japanese,4.5,338
34,Captain's Oven Pizza,49.287574432889535,-123.121025,Pizza,4.5,35
34,Zefferelli's,49.28504,-123.1261,"Italian,Bars",4.0,490
34,Le Crocodile Restaurant,49.2822815356982,-123.124911131657,French,4.5,438
34,Pourhouse Restaurant,49.2841134475502,-123.10842879595,"Cocktail Bars,Comfort Food,Burgers",4.0,552
34,Score on Davie,49.2823221457395,-123.134614739512,"Sports Bars,Breakfast & Brunch,American (Traditional)",4.5,349
34,Five Sails Restaurant,49.2880313351364,-123.113292160758,French,4.5,179
34,Chambar,49.2801460007961,-123.109925328073,Belgian,4.0,1535
34,Medina Cafe,49.2804429972571,-123.117036269849,"Breakfast & Brunch,Middle Eastern,Wine Bars",4.0,2585
34,Horin Tonkotsu Ramen ,49.28617,-123.12749,Ramen,4.0,151
34,Jinya Ramen Bar - Vancouver,49.2803264,-123.11793569570304,Ramen,4.0,429
34,Black & Blue,49.2845587688053,-123.122869190308,"Steakhouses,Desserts,Cocktail Bars",3.5,718
34,The Red Accordion,49.29025,-123.131768,"Cocktail Bars,Tapas/Small Plates",4.5,72
34,Boulevard,49.2827182,-123.123884,"Seafood,Lounges",4.0,281
34,Alouette Bistro,49.2853,-123.11829,"French,Seafood,Cocktail Bars",4.5,35
34,Shizen Ya,49.2808844,-123.1246278,"Japanese,Sushi Bars,Bars",4.0,586
37,Shizen Ya,49.2808844,-123.1246278,"Japanese,Sushi Bars,Bars",4.0,586
37,Sushi Jin,49.2795794102629,-123.123817518353,"Japanese,Sushi Bars",4.5,137
37,Burgoo Bistro,49.27968,-123.12763,"Comfort Food,Bistros",4.0,171
37,JOEY Burrard,49.2827851242953,-123.12316775322,"Canadian (New),Lounges,Steakhouses",4.0,556
37,The Mexican Antojitos Y Cantina,49.2787726,-123.1240268,Mexican,4.5,402
37,Gyu-Kaku Japanese BBQ,49.28031,-123.12467,"Japanese,Barbeque,Asian Fusion",4.0,391
37,Le Crocodile Restaurant,49.2822815356982,-123.124911131657,French,4.5,438
37,Bacchus Restaurant & Lounge,49.28232,-123.12281,"Lounges,Venues & Event Spaces,Breakfast & Brunch",4.0,185
37,Boulevard,49.2827182,-123.123884,"Seafood,Lounges",4.0,281
37,Miku,49.28691753455261,-123.11276314110472,"Japanese,Sushi Bars,Vegetarian",4.5,2198
37,Tendon Kohaku,49.28107123873706,-123.12179426645872,Japanese,4.5,91
37,Guu Original Thurlow,49.2839786648396,-123.125567978574,"Japanese,Tapas Bars",4.0,791
37,Joe Fortes Seafood & Chop House,49.28493,-123.12473,"Seafood,Steakhouses",4.0,1237
37,Fanny Bay Oyster Bar & Shellfish Market,49.2787525,-123.1138689,"Seafood,Seafood Markets",4.5,750
37,Earls Kitchen + Bar,49.28153637059821,-123.12368905939982,"Canadian (New),Cocktail Bars",3.5,277
37,The Pawn Shop YVR,49.2781054,-123.1252051,"Desserts,Bars,Mexican",4.0,158
37,Salathai Thai Restaurant,49.28221,-123.1238,Thai,3.5,429
37,Pacifico Pizzeria & Ristorante,49.281796224692,-123.123983242799,"Pizza,Italian",3.5,264
37,The Flying Pig,49.27501,-123.122,"Canadian (New),Seafood",4.0,1290
37,Haraheri,49.280074,-123.125225,"Japanese,Tapas Bars",3.5,263
37,Italian Kitchen,49.2825685,-123.1236112,Italian,3.5,648
37,Hawksworth Restaurant,49.2833971,-123.1191704,Canadian (New),4.0,643
37,Blue Water Cafe,49.2761945,-123.1209935,Seafood,4.5,1062
37,Relish Gastropub and Bar,49.2802714,-123.1248883,"Gastropubs,Canadian (New)",3.5,101
37,Cavo Bar and Kitchen,49.2801605,-123.1216592,"Bars,Mediterranean",3.5,125
37,The Templeton,49.2785261,-123.1243982,"Breakfast & Brunch,Burgers,Tapas/Small Plates",4.0,528
37,Nero Waffles,49.27834403099929,-123.122044653573,"Waffles,Coffee & Tea",4.5,491
37,Jinya Ramen Bar - Vancouver,49.2803264,-123.11793569570304,Ramen,4.0,429
37,Rodney's Oyster House,49.274326,-123.123131,Seafood,4.0,820
